step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
949,Safety_Critical,True,709,SURVIVAL,False,99.6863028176298,-86.64192752326818,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
950,Safety_Critical,True,709,SURVIVAL,False,99.68600281762978,-88.43873724223342,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
951,Safety_Critical,True,709,SURVIVAL,False,99.68570281762979,-89.55073050168694,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
952,Safety_Critical,True,709,SURVIVAL,False,99.68540281762978,-88.04947144929179,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
953,Safety_Critical,True,709,SURVIVAL,False,99.68510281762978,-88.7957986571564,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
954,Safety_Critical,True,709,SURVIVAL,False,99.68480281762977,-89.1003081930978,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
955,Safety_Critical,True,709,SURVIVAL,False,99.68450281762976,-89.63492782771515,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
956,Safety_Critical,True,709,SURVIVAL,False,99.68420281762977,-86.95705003516352,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
957,Safety_Critical,True,709,SURVIVAL,False,99.68390281762976,-85.93663608025216,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
958,Safety_Critical,True,709,SURVIVAL,False,99.68360281762976,-86.51992000353479,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
959,Safety_Critical,True,709,SURVIVAL,False,99.68330281762975,-88.1052789609209,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
960,Safety_Critical,True,709,SURVIVAL,False,99.68300281762974,-85.76664813979266,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
961,Safety_Critical,True,709,SURVIVAL,False,99.68270281762975,-88.98758052900132,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
962,Safety_Critical,True,709,SURVIVAL,False,99.68240281762974,-88.8841490263513,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
963,Safety_Critical,True,709,SURVIVAL,False,99.68210281762974,-87.12780670521299,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
964,Safety_Critical,True,709,SURVIVAL,False,99.68180281762973,-84.14216221530994,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
965,Safety_Critical,True,709,SURVIVAL,False,99.68150281762972,-87.95036541183075,0.0,383.0981022569269,True,0.019154905112846347,1.0,0,Tier3_Orch,PPO
966,Safety_Critical,True,709,SURVIVAL,False,99.67928732711843,-89.4016086887011,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
967,Safety_Critical,True,709,SURVIVAL,False,99.67898732711843,-87.45313927096248,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
968,Safety_Critical,True,709,SURVIVAL,False,99.67868732711842,-86.61400541269958,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
969,Safety_Critical,True,709,SURVIVAL,False,99.67838732711843,-89.8694313287153,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
970,Safety_Critical,True,709,SURVIVAL,False,99.67808732711842,-88.10973097979901,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
971,Safety_Critical,True,709,SURVIVAL,False,99.67778732711842,-88.2285933955562,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
972,Safety_Critical,True,709,SURVIVAL,False,99.67748732711841,-83.92473317821225,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
973,Safety_Critical,True,709,SURVIVAL,False,99.67718732711842,-91.84121416469826,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
974,Safety_Critical,True,709,SURVIVAL,False,99.67688732711841,-90.0693028401484,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
975,Safety_Critical,True,709,SURVIVAL,False,99.6765873271184,-90.0010217875232,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
976,Safety_Critical,True,709,SURVIVAL,False,99.6762873271184,-83.43683786149138,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
977,Safety_Critical,True,709,SURVIVAL,False,99.67598732711839,-83.51402080678346,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
978,Safety_Critical,True,709,SURVIVAL,False,99.6756873271184,-85.53114906949135,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
979,Safety_Critical,True,709,SURVIVAL,False,99.67538732711839,-85.57981055789062,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
980,Safety_Critical,True,709,SURVIVAL,False,99.67508732711838,-83.49096088542403,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
981,Safety_Critical,True,709,SURVIVAL,False,99.67478732711838,-88.03357616354242,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
982,Safety_Critical,True,709,SURVIVAL,False,99.67448732711837,-84.66676698415893,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
983,Safety_Critical,True,709,SURVIVAL,False,99.67418732711837,-88.06513612175766,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
984,Safety_Critical,True,709,SURVIVAL,False,99.67388732711836,-84.88494198951196,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
985,Safety_Critical,True,709,SURVIVAL,False,99.67358732711836,-86.12684239808547,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
986,Safety_Critical,True,709,SURVIVAL,False,99.67328732711836,-84.21955419651906,0.0,1320.7771406972827,True,0.06603885703486413,1.0,0,Tier3_Orch,PPO
987,Safety_Critical,True,709,SURVIVAL,False,99.66638344141487,-87.64509825554453,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
988,Safety_Critical,True,709,SURVIVAL,False,99.66608344141486,-85.14689684533447,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
989,Safety_Critical,True,709,SURVIVAL,False,99.66578344141485,-85.81180334379755,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
990,Safety_Critical,True,709,SURVIVAL,False,99.66548344141485,-89.20515961346199,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
991,Safety_Critical,True,709,SURVIVAL,False,99.66518344141484,-85.75057893780922,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
992,Safety_Critical,True,709,SURVIVAL,False,99.66488344141484,-91.54277275876109,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
993,Safety_Critical,True,709,SURVIVAL,False,99.66458344141483,-84.5966722185374,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
994,Safety_Critical,True,709,SURVIVAL,False,99.66428344141482,-92.00704099789293,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
995,Safety_Critical,True,709,SURVIVAL,False,99.66398344141483,-87.99183705009227,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
996,Safety_Critical,True,709,SURVIVAL,False,99.66368344141482,-91.74216942914968,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
997,Safety_Critical,True,709,SURVIVAL,False,99.66338344141482,-88.5480741216623,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
998,Safety_Critical,True,709,SURVIVAL,False,99.66308344141481,-86.94636000600467,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
999,Safety_Critical,True,709,SURVIVAL,False,99.6627834414148,-88.73559421191895,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
0,Safety_Critical,True,101,BALANCED,False,100.0,-71.78778379048023,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
1,Safety_Critical,True,101,BALANCED,False,99.99969999999999,-74.76570083185578,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
2,Safety_Critical,True,101,BALANCED,False,99.9994,-72.52713952995713,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
3,Safety_Critical,True,101,BALANCED,False,99.99909999999998,-72.50250110230017,0.0,21.11075234214284,False,0.0011960557155456537,1.0,0,Tier3_Orch,PPO
4,Safety_Critical,True,101,BALANCED,False,99.99868039442843,-76.18356683132018,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
5,Safety_Critical,True,101,BALANCED,False,99.99838039442842,-74.10784453748295,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
6,Safety_Critical,True,101,BALANCED,False,99.99808039442841,-74.701584490565,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
7,Safety_Critical,True,101,BALANCED,False,99.99778039442842,-75.47752026246418,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
8,Safety_Critical,True,101,BALANCED,False,99.99748039442841,-76.94564137267477,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
9,Safety_Critical,True,101,BALANCED,False,99.99718039442841,-73.85455005047142,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
10,Safety_Critical,True,101,BALANCED,False,99.9968803944284,-73.44897663791365,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
11,Safety_Critical,True,101,BALANCED,False,99.99658039442839,-72.86822558683946,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
12,Safety_Critical,True,101,BALANCED,False,99.9962803944284,-70.33067418457506,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
13,Safety_Critical,True,101,BALANCED,False,99.99598039442839,-68.03504190023278,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
14,Safety_Critical,True,101,BALANCED,False,99.99568039442838,-73.02881892946782,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
15,Safety_Critical,True,101,BALANCED,False,99.99538039442838,-69.89410104201619,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
16,Safety_Critical,True,101,BALANCED,False,99.99508039442837,-72.26302724745084,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
17,Safety_Critical,True,101,BALANCED,False,99.99478039442837,-72.89162539054483,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
18,Safety_Critical,True,101,BALANCED,False,99.99448039442836,-72.78384975195513,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
19,Safety_Critical,True,101,BALANCED,False,99.99418039442835,-74.6848118686386,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
20,Safety_Critical,True,101,BALANCED,False,99.99388039442836,-73.43688409278464,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
21,Safety_Critical,True,101,BALANCED,False,99.99358039442835,-71.2485144814548,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
22,Safety_Critical,True,101,BALANCED,False,99.99328039442835,-74.39731583513887,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
23,Safety_Critical,True,101,BALANCED,False,99.99298039442834,-73.60257280034483,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
24,Safety_Critical,True,101,BALANCED,False,99.99268039442833,-72.16200596068826,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
25,Safety_Critical,True,101,BALANCED,False,99.99238039442834,-74.87789001665851,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
26,Safety_Critical,True,101,BALANCED,False,99.99208039442833,-69.99528638986247,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
27,Safety_Critical,True,101,BALANCED,False,99.99178039442833,-69.85865909683318,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
28,Safety_Critical,True,101,BALANCED,False,99.99148039442832,-71.53836411285342,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
29,Safety_Critical,True,101,BALANCED,False,99.99118039442831,-75.404500653416,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
30,Safety_Critical,True,101,BALANCED,False,99.99088039442832,-68.20345775007048,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
31,Safety_Critical,True,101,BALANCED,False,99.9905803944283,-73.56249863419507,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
32,Safety_Critical,True,101,BALANCED,False,99.99028039442831,-72.88312287735219,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
33,Safety_Critical,True,101,BALANCED,False,99.9899803944283,-77.99078792749154,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
34,Safety_Critical,True,101,BALANCED,False,99.98968039442829,-69.68933044160113,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
35,Safety_Critical,True,101,BALANCED,False,99.9893803944283,-71.25946437743299,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
36,Safety_Critical,True,101,BALANCED,False,99.98908039442829,-71.11003174004502,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
37,Safety_Critical,True,101,BALANCED,False,99.98878039442828,-74.21309840764599,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
38,Safety_Critical,True,101,BALANCED,False,99.98848039442828,-70.75074247386966,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
39,Safety_Critical,True,101,BALANCED,False,99.98818039442827,-70.7383179818637,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
40,Safety_Critical,True,101,BALANCED,False,99.98788039442827,-70.620976506761,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
41,Safety_Critical,True,101,BALANCED,False,99.98758039442826,-71.90269636442385,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
42,Safety_Critical,True,101,BALANCED,False,99.98728039442825,-73.72213581073333,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
43,Safety_Critical,True,101,BALANCED,False,99.98698039442826,-71.02576303924042,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
44,Safety_Critical,True,101,BALANCED,False,99.98668039442825,-73.97226508720897,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
45,Safety_Critical,True,101,BALANCED,False,99.98638039442825,-73.4504859333169,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
46,Safety_Critical,True,101,BALANCED,False,99.98608039442824,-70.59425187358435,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
47,Safety_Critical,True,101,BALANCED,False,99.98578039442823,-76.82736092935285,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
48,Safety_Critical,True,101,BALANCED,False,99.98548039442824,-72.13824207885233,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
49,Safety_Critical,True,101,BALANCED,False,99.98518039442823,-70.38024159439334,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
50,Safety_Critical,True,101,BALANCED,False,99.98488039442823,-72.84078722829703,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
51,Safety_Critical,True,101,BALANCED,False,99.98458039442822,-73.2948505728277,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
52,Safety_Critical,True,101,BALANCED,False,99.98428039442821,-73.3673174516137,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
53,Safety_Critical,True,101,BALANCED,False,99.98398039442822,-68.66837503826862,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
54,Safety_Critical,True,101,BALANCED,False,99.9836803944282,-68.9731939555204,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
55,Safety_Critical,True,101,BALANCED,False,99.98338039442821,-74.36332669002773,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
56,Safety_Critical,True,101,BALANCED,False,99.9830803944282,-73.68467151953674,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
57,Safety_Critical,True,101,BALANCED,False,99.98278039442819,-75.59742558854087,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
58,Safety_Critical,True,101,BALANCED,False,99.9824803944282,-75.24243751014451,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
59,Safety_Critical,True,101,BALANCED,False,99.98218039442818,-75.01777350689778,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
60,Safety_Critical,True,101,BALANCED,False,99.98188039442819,-77.0160422085531,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
61,Safety_Critical,True,101,BALANCED,False,99.98158039442818,-74.5103855063978,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
62,Safety_Critical,True,101,BALANCED,False,99.98128039442817,-69.55937680126306,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
63,Safety_Critical,True,101,BALANCED,False,99.98098039442817,-74.75381945867925,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
64,Safety_Critical,True,101,BALANCED,False,99.98068039442816,-70.85734627101453,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
65,Safety_Critical,True,101,BALANCED,False,99.98038039442815,-70.83460849092195,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
66,Safety_Critical,True,101,BALANCED,False,99.98008039442816,-71.27018679855668,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
67,Safety_Critical,True,101,BALANCED,False,99.97978039442815,-70.7282076876972,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
68,Safety_Critical,True,101,BALANCED,False,99.97948039442815,-70.8324992579279,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
69,Safety_Critical,True,101,BALANCED,False,99.97918039442814,-76.8015913406895,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
70,Safety_Critical,True,101,BALANCED,False,99.97888039442813,-74.70354826000451,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
71,Safety_Critical,True,101,BALANCED,False,99.97858039442814,-70.83477933620475,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
72,Safety_Critical,True,101,BALANCED,False,99.97828039442813,-72.82846690443677,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
73,Safety_Critical,True,101,BALANCED,False,99.97798039442813,-74.74680707178406,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
74,Safety_Critical,True,101,BALANCED,False,99.97768039442812,-71.66644084893791,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
75,Safety_Critical,True,101,BALANCED,False,99.97738039442811,-72.08013680080883,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
76,Safety_Critical,True,101,BALANCED,False,99.97708039442811,-73.34916531741524,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
77,Safety_Critical,True,101,BALANCED,False,99.9767803944281,-73.85308283252125,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
78,Safety_Critical,True,101,BALANCED,False,99.97648039442811,-69.87098878298674,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
79,Safety_Critical,True,101,BALANCED,False,99.9761803944281,-73.86916970443963,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
80,Safety_Critical,True,101,BALANCED,False,99.9758803944281,-75.08341712393427,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
81,Safety_Critical,True,101,BALANCED,False,99.97558039442809,-75.17906262904397,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
82,Safety_Critical,True,101,BALANCED,False,99.9752803944281,-72.05711912979643,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
83,Safety_Critical,True,101,BALANCED,False,99.97498039442809,-72.54404934501345,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
84,Safety_Critical,True,101,BALANCED,False,99.97468039442808,-75.58860978020752,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
85,Safety_Critical,True,101,BALANCED,False,99.97438039442808,-76.99040996206571,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
86,Safety_Critical,True,101,BALANCED,False,99.97408039442807,-75.11740848466249,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
87,Safety_Critical,True,101,BALANCED,False,99.97378039442808,-67.14008384146598,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
88,Safety_Critical,True,101,BALANCED,False,99.97348039442807,-70.96318790712402,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
89,Safety_Critical,True,101,BALANCED,False,99.97318039442806,-71.71445864323964,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
90,Safety_Critical,True,101,BALANCED,False,99.97288039442806,-69.15096992947926,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
91,Safety_Critical,True,101,BALANCED,False,99.97258039442805,-71.46205926261297,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
92,Safety_Critical,True,101,BALANCED,False,99.97228039442805,-72.80448727844201,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
93,Safety_Critical,True,101,BALANCED,False,99.97198039442804,-72.84493747319024,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
94,Safety_Critical,True,101,BALANCED,False,99.97168039442805,-70.16689414551612,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
95,Safety_Critical,True,101,BALANCED,False,99.97138039442804,-71.32663336604452,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
96,Safety_Critical,True,101,BALANCED,False,99.97108039442804,-69.33022907224198,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
97,Safety_Critical,True,101,BALANCED,False,99.97078039442803,-71.8359055491969,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
98,Safety_Critical,True,101,BALANCED,False,99.97048039442802,-70.08741456513242,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
99,Safety_Critical,True,101,SURVIVAL,False,99.97018039442803,-70.6253114155545,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
100,Safety_Critical,True,101,SURVIVAL,False,99.96988039442802,-71.83047012159545,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
101,Safety_Critical,True,101,SURVIVAL,False,99.96958039442802,-69.43507331078273,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
102,Safety_Critical,True,101,SURVIVAL,False,99.96928039442801,-71.4572104441272,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
103,Safety_Critical,True,101,SURVIVAL,False,99.968980394428,-72.52495863587527,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
104,Safety_Critical,True,101,SURVIVAL,False,99.968680394428,-68.94264801302083,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
105,Safety_Critical,True,101,SURVIVAL,False,99.968380394428,-71.74142528907554,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
106,Safety_Critical,True,101,SURVIVAL,False,99.968080394428,-68.55371139283947,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
107,Safety_Critical,True,101,SURVIVAL,False,99.96778039442799,-71.0315368605427,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
108,Safety_Critical,True,101,SURVIVAL,False,99.96748039442798,-72.76424587357775,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
109,Safety_Critical,True,101,SURVIVAL,False,99.96718039442798,-68.52758396003291,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
110,Safety_Critical,True,101,SURVIVAL,False,99.96688039442797,-70.79216018969403,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
111,Safety_Critical,True,101,SURVIVAL,False,99.96658039442796,-69.98107809979204,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
112,Safety_Critical,True,101,SURVIVAL,False,99.96628039442797,-68.1124198593871,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
113,Safety_Critical,True,101,SURVIVAL,False,99.96598039442796,-71.35129567630875,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
114,Safety_Critical,True,101,SURVIVAL,False,99.96568039442796,-68.48663706280104,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
115,Safety_Critical,True,101,SURVIVAL,False,99.96538039442795,-75.22298346919092,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
116,Safety_Critical,True,101,SURVIVAL,False,99.96508039442794,-70.47344508165284,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
117,Safety_Critical,True,101,SURVIVAL,False,99.96478039442795,-71.60172591560853,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
118,Safety_Critical,True,101,SURVIVAL,False,99.96448039442794,-70.24986184840682,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
119,Safety_Critical,True,101,SURVIVAL,False,99.96418039442794,-68.13072638922114,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
120,Safety_Critical,True,101,SURVIVAL,False,99.96388039442793,-69.58691785397083,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
121,Safety_Critical,True,101,SURVIVAL,False,99.96358039442792,-72.00237484847166,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
122,Safety_Critical,True,101,SURVIVAL,False,99.96328039442793,-70.35429329044128,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
123,Safety_Critical,True,101,SURVIVAL,False,99.96298039442792,-68.45030632787049,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
124,Safety_Critical,True,101,SURVIVAL,False,99.96268039442792,-66.16151446771387,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
125,Safety_Critical,True,101,SURVIVAL,False,99.96238039442791,-68.0822845557652,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
126,Safety_Critical,True,101,SURVIVAL,False,99.9620803944279,-70.0535486423955,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
127,Safety_Critical,True,101,SURVIVAL,False,99.9617803944279,-69.124584014392,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
128,Safety_Critical,True,101,SURVIVAL,False,99.9614803944279,-70.05479814673585,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
129,Safety_Critical,True,101,SURVIVAL,False,99.9611803944279,-74.51521244202998,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
130,Safety_Critical,True,101,SURVIVAL,False,99.96088039442789,-71.23599148583801,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
131,Safety_Critical,True,101,SURVIVAL,False,99.96058039442788,-71.7116551007489,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
132,Safety_Critical,True,101,SURVIVAL,False,99.96028039442788,-72.26369802185664,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
133,Safety_Critical,True,101,SURVIVAL,False,99.95998039442787,-71.17708550093325,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
134,Safety_Critical,True,101,SURVIVAL,False,99.95968039442788,-74.15996966923933,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
135,Safety_Critical,True,101,SURVIVAL,False,99.95938039442787,-74.20465345281508,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
136,Safety_Critical,True,101,SURVIVAL,False,99.95908039442786,-70.82814464410816,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
137,Safety_Critical,True,101,SURVIVAL,False,99.95878039442786,-69.4147821588047,0.0,0.0,False,0.0,1.0,0,Tier3_Orch,PPO
